,Year,DOY,MST,CR3000 Deck CF Change [counts],CR3000 Zen Angle [degrees],Global LI-200 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Global RG780 PSP [W/m^2],Global CM3 (cor) [W/m^2],Global CM6b (cor) [W/m^2],Global SP Lite2 [W/m^2],Global SP-110 [W/m^2],Global TSP-700 Vent [W/m^2],Global CMP22-1 (cor) [W/m^2],Global CMP11 (cor) [W/m^2],Global TUVR [W/m^2],Global 501A-UVB [W/m^2],Global 501A [MED/hr],Global MS210W [W/m^2],Global 501A-UVA [W/m^2],Global MS-80 [W/m^2],Global UV-S-A-T [W/m^2],Global UV-S-B-T [W/m^2],Global UVB-1 [W/m^2],Global 501A [Index],Direct NIP [W/m^2],Direct sNIP [W/m^2],Direct LI-201 [W/m^2],Direct RG780 NIP [W/m^2],Direct CHP1-1 [W/m^2],Huks TP Temp Corr,Direct CUVA2 [W/m^2],Direct CUVB2 [W/m^2],500nm TWC Photometer [V],Global Research 1 [W/m^2],Diffuse Research 1 [W/m^2],Data lab Dry Bulb Temp [deg C],Data lab RH [%],Diffuse SB8-48 (cor) [W/m^2],Diffuse SR25 (cor) [W/m^2],Diffuse 8-48 (vent) [W/m^2],Diffuse CM22-1 (vent/cor) [W/m^2],Upwelling IR CG3 [W/m^2],Instrument Net UW CG3 [W/m^2],Downwelling IR PIR Vent [W/m^2],Downwelling IR CG4 Vent [W/m^2],Upwelling IR PIR [W/m^2],Instrument Net DW PIR [W/m^2],Instrument Net DW CG4 [W/m^2],Instrument Net UW PIR [W/m^2],Global SPP (vent/cor) [W/m^2],Global PSP (vent/cor) [W/m^2],Diffuse CM22-2 (vent/cor) [W/m^2],Upwelling Shortwave CMP11 [W/m^2],Global CUV4 [W/m^2],Avg Wind Speed @ 19ft [m/s],Avg Wind Direction @ 19ft [deg from N],Peak Wind Speed @ 19ft [m/s],Direct MS-57 [W/m^2],Direct CHP1-2 [W/m^2],Global MS-802 (cor) [W/m^2],Global MS-410 (cor) [W/m^2],Global MS-602 (cor) [W/m^2],Global ML-01 [W/m^2],Effective Net Eppley-V [W/m^2],Effective Net K&Z-V [W/m^2],Effective Net K&Z [W/m^2],CMP22 Case Temp [deg K],CG3 UW Case Temp [deg K],PIR DW Dome Temp [deg K],PIR DW Case Temp [deg K],CG4 DW Case Temp [deg K],PIR UW Dome Temp [deg K],PIR UW Case Temp [deg K],CR3000 Deck Temp [deg C],Deck Dry Bulb Temp [deg C],Deck RH [%],501A-UVB Temp [deg C],501A-UVA Temp [deg C],Moisture,CUVA2 Temp [deg C],CUVB2 Temp [deg C],UVSAT Temp [deg C],UVSBT Temp [deg C],UVB-1 Temp [deg C],Horiz TP Thermal Corr,CR3000 Deck Battery [VDC],CR3000 Deck Pgm Time [s],Global Photometric LI-210 [klux],Global Quantum PQS-1 [umol/s/m^2],Global Quantum LI-190 [umol/s/m^2],Direct Quantum LI-190 [umol/s/m^2],Direct TUVR [W/m^2],Global SPP [mV],Global PSP [mV],Global CMP22-V [mV],Global CMP22-1 [mV],Global CM6b [mV],Global CMP11 [mV],Global CM3 [mV],Global MS-802 [mV],Global MS-410 [mV],Global MS-602 [mV],Diffuse SR25 [mV],Diffuse CM22-2 [mV],Diffuse CM22-1 [mV],Global CMP22-2 [mV],Global GPP [mV],Global CMP22-2 (cor) [W/m^2],Global GPP (cor) [W/m^2],Global LI-200R [W/m^2],Effective Net Apg [W/m^2],Downwelling IR SL510 [W/m^2],Instrument Net DW SL510 [W/m^2],SL510 Case Temp [deg K],SR25 Case Temp [deg K],Direct DR02 [mV],Direct DR02 (cor) [W/m^2],Global SR25 [mV],Global SR25 (cor) [W/m^2],Global SP510 [mV],Global SP510 (cor) [W/m^2],Research 1,Diffuse SPP (vent/cor) [W/m^2],Research Thm 1,Diffuse SPP [mV],Research Field 0,Research Field 1,Research Field 2,Research RT3,CR3000 RTwr RH [%],Global 40-South CUV4 [W/m^2],Research RT0,315nm POM-01 Photometer [nA],400nm POM-01 Photometer [uA],500nm POM-01 Photometer [uA],675nm POM-01 Photometer [uA],870nm POM-01 Photometer [uA],940nm POM-01 Photometer [uA],1020nm POM-01 Photometer [uA],Upwelling Shortwave CM3 [W/m^2],Upwelling Shortwave LI-200 [W/m^2],Upwelling Quantum LI-190 [umol/s/m^2],CR3000 RTwr CF Change [counts],Snow Depth [cm],Precipitation [mm],Precipitation (Accumulated) [mm],Station Pressure [mBar],Global 40-South CMP22 [W/m^2],Global 40-South LI-200R [W/m^2],Research RT1,Global 90-North PSP [W/m^2],Global 90-North LI-200 [W/m^2],Global 90-East PSP [W/m^2],Global 90-East LI-200 [W/m^2],Global 90-South PSP [W/m^2],Global 90-South LI-200 [W/m^2],Global 90-West PSP [W/m^2],Global 90-West LI-200 [W/m^2],Research RT2,Opaque Cloud Cover [%],Total Cloud Cover [%],Atmospheric Electric Field [kV/m],CR3000 RTwr Temp [deg C],CR3000 RTwr Battery [VDC],Global 40-South SP Lite2 [W/m^2],Tower Dry Bulb Temp [deg C],Tower RH [%],Avg Wind Speed @ 6ft [m/s],Avg Wind Direction @ 6ft [deg from N],Peak Wind Speed @ 6ft [m/s],CR3000 RTwr Pgm Time [s],Snow Depth Quality,SE Dry Bulb Temp [deg C],SE RH [%],SE-POA Angle [degrees],Global Research 2 [W/m^2],CR800 MTwr Pgm Time [s],CR800 MTwr Temp [deg C],CR800 MTwr Battery [VDC],Vertical Wind Shear [1/s],Avg Wind Speed @ 33ft [m/s],Avg Wind Direction @ 33ft [deg from N],Avg Wind Speed @ 22ft [m/s],Avg Wind Direction @ 22ft [deg from N],Research MT1,Research MT2,Peak Wind Speed @ 33ft [m/s],Peak Wind Speed @ 22ft [m/s],Research MT0,Research XT2,Research XT1,Research XT0,CR3000 XTkr CF Change [counts],Global Normal CMP22 [W/m^2],Global Normal SP Lite2 [W/m^2],Global Normal LI-200R [W/m^2],Global 1-Axis CMP22 [W/m^2],Global 1-Axis SP Lite2 [W/m^2],Global 1-Axis LI-200R [W/m^2],CR3000 XTkr Temp [deg C],CR3000 XTkr Battery [VDC],CR3000 XTkr Pgm Time [s],Delta UT1 [seconds],500nm Research AOD,Net Radiation [W/m^2],Delta T [seconds],Atmos Net Infrared PIRs [W/m^2],Atmos Net Infrared K&Zs [W/m^2],Albedo (CMP11),Albedo (CM3),Albedo (LI-200),Albedo Quantum (LI-190),Broadband Turbidity,Sea-Level Pressure (Est) [mBar],Tower Dew Point Temp [deg C],Tower Wet Bulb Temp [deg C],Tower Wind Chill Temp [deg C],Deck Wind Chill Temp [deg C],Global Extraterrestrial (calc) [W/m^2],Direct Extraterrestrial (calc) [W/m^2],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,Solar Eclipse Shading,Direct SAMPA/Bird (calc) [W/m^2],Global SAMPA/Bird (calc) [W/m^2],Diffuse SAMPA/Bird (calc) [W/m^2]
0,2022,1,1132,0,63.1245,133.356,262.486,58.1612,156.126,138.824,265.591,135.952,272.423,171.626,136.411,12.2,0.29,0.691,0.163,17.18,210.9,18.84,0.33,0.193,1.612,29.4067,24.6890,23.0158,4.44686,24.0002,1,0.716,0.004,0.058164,257.155,238.738,22.35,38.03,236.7440,247.046,257.853,255.137,261.833,-12.0526,240.407,228.947,259.054,-33.1943,-33.4130,-1.58793,260.301,261.971,250.991,217.965,14.57,0.37,19.92,1.45,22.8467,25.1038,197.945,190.546,174.722,136.976,-36.6170,-34.9320,-36.7182,261.625,263.686,264.499,264.378,261.185,262.507,262.013,22.58,-13.5,85.5,24.67,25.13,1,40.86,39.78,24.26,24.03,45.08,1,13.03,2.96,23.04,219.9,369.7,65.33,0.8,2.24739,1.79664,2.75368,1.55040,1.50293,1.22685,3.40898,1.39556,1.76139,1.19579,2.27623,2.44565,2.78057,1.33076,1.9117,136.144,226.576,263.636,-42.1549,242.243,-17.5755,262.954,261.162,0.271099,24.8773,1.66829,177.188,13.1181,250.412,-0.000149,250.853,-7999,1.82607,0,0,0,0,23.1127,18.46,0,0.131,0.27344,2.1291,3.2074,2.2377,1.3249,1.4996,217.231,249.521,532.188,0,15.15,0,0,810.303,289.045,168.336,0,195.764,215.751,231.610,284.533,288.411,327.372,210.790,217.214,0,71,98,0.065,-9.68,13.86,312.9,-12.45,82.6,0.938,9.52,1.2,2.312,173,-13.23,84.3,-49.91,141.544,0.115,-11.25,12.04,0.126,1.307,17.87,0.893,32.82,-7999,-7999,1.538,1.532,-7999,0,0,0,0,317.834,330.545,328.588,204.969,261.808,249.096,-10.92,14.04,1.038,0.3,1.82437,25.874,68.884,-18.647,-32.886,0.8304,1.3914,1.8711,1.4395,1.73417,1011.26,-14.540,-12.940,-12.45,-13.5,639.003,1413.694,63.12731,171.64542,2.20425,0,878.75,466.43,69.23
0,2022,1,1133,0,63.0970,131.469,259.701,57.1089,153.825,136.991,262.112,134.190,269.507,169.245,134.537,12.16,0.29,0.692,0.163,17.12,208,18.78,0.331,0.193,1.614,28.4807,23.8083,21.8658,3.76967,23.1993,1,0.683,0.004,0.054685,254.706,236.267,22.39,37.04,234.3899,244.630,255.430,252.854,261.667,-12.4828,239.492,227.396,258.895,-34.2629,-34.9303,-2.03517,257.253,259.101,248.720,215.333,14.49,0.19,20.11,0.95,21.5729,23.9331,195.177,187.739,171.798,134.816,-37.7059,-36.4920,-38.3956,261.657,263.754,264.538,264.420,261.187,262.542,262.058,22.58,-13.55,84.9,24.66,25.12,1,40.84,39.76,24.26,24.03,45.08,1,13.03,2.959,22.66,216.9,363.5,62.91,0.767,2.22062,1.77598,2.72429,1.52870,1.48244,1.20955,3.35785,1.37565,1.73500,1.17509,2.25404,2.42336,2.75553,1.31243,1.88796,134.287,223.800,260.247,-43.5771,241.061,-18.1935,262.923,261.191,0.259585,23.8202,1.64210,174.401,12.9779,247.825,-0.000149,248.460,-7999,1.80833,0,0,0,0,23.0931,18.41,0,0.14404,0.2887,2.2285,3.3203,2.2827,1.3548,1.5347,214.769,246.218,525.877,0,15.17,0,0,810.300,286.140,166.584,0,193.580,212.641,229.227,280.952,285.089,323.583,209.693,215.452,0,70,98,0.063,-9.65,13.85,309.5,-12.46,82,1.038,15.38,1.2,2.331,173.1,-13.22,83.6,-49.91,139.849,0.117,-11.22,12.04,0.118,1.384,13.11,0.995,32.81,-7999,-7999,1.538,1.148,-7999,0,0,0,0,315.515,327.080,325.224,202.087,257.960,245.246,-10.89,14.04,1.039,0.3,1.85421,24.965,68.884,-19.403,-34.271,0.8292,1.3962,1.8728,1.4467,1.75136,1011.25,-14.629,-13.029,-12.46,-13.55,639.609,1413.694,63.09978,171.90152,2.20218,0,878.98,466.94,69.26
0,2022,1,1134,0,63.0703,130.159,258.246,56.2312,152.117,135.688,260.145,133.212,268.084,167.323,133.243,12.15,0.291,0.694,0.163,17.1,206,18.77,0.332,0.193,1.62,27.9466,23.2294,21.2870,4.64731,22.5188,1,0.665,0.004,0.052117,253.700,235.613,22.43,36.22,232.8884,242.947,254.019,251.632,261.273,-13.0729,238.308,225.848,258.513,-34.9879,-36.5535,-2.68347,255.522,257.638,247.535,213.848,14.43,1.15,15.04,1.7,21.051,23.3271,193.582,185.652,169.367,133.466,-39.0596,-38.1613,-40.0673,261.687,263.807,264.621,264.460,261.217,262.573,262.099,22.58,-13.53,85.5,24.62,25.09,1,40.76,39.67,24.24,24,45.07,1,13.03,2.959,22.38,214.9,359.2,61.51,0.747,2.2052,1.76492,2.70886,1.51116,1.46772,1.19750,3.31973,1.36406,1.71529,1.15780,2.23860,2.41166,2.74205,1.29959,1.87267,132.991,222.022,258.467,-44.9752,239.514,-19.0130,262.886,261.218,0.251271,23.0569,1.62210,172.272,12.8895,246.218,-0.000183,247.302,-7999,1.79956,0,0,0,0,23.0796,18.43,0,0.11627,0.27733,2.1336,3.1868,2.1942,1.2978,1.46,213.144,244.261,522.060,0,15.17,0,0,810.299,284.830,165.845,0,192.422,210.800,227.736,278.519,283.383,321.949,209.635,215.021,0,69,97,0.062,-9.62,13.86,308.1,-12.46,82,0.95,15.59,1.45,2.331,173.1,-13.25,83.3,-49.91,138.972,0.115,-11.18,12.04,0.168,1.216,22.53,0.663,32.81,-7999,-7999,1.924,1.532,-7999,0,0,0,0,314.775,325.447,323.614,199.774,255.344,242.885,-10.86,14.04,1.038,0.3,1.87786,24.193,68.884,-20.205,-35.425,0.8281,1.4012,1.8766,1.4534,1.76646,1011.25,-14.629,-13.029,-12.46,-13.53,640.196,1413.694,63.07311,172.15780,2.20018,0,879.20,467.43,69.28
0,2022,1,1135,0,63.0445,131.274,261.082,55.9735,152.698,136.352,262.889,134.426,271.158,167.556,133.661,12.2,0.293,0.7,0.164,17.21,205.9,18.86,0.334,0.194,1.632,31.6555,26.9055,24.9078,4.50552,26.1045,1,0.774,0.004,0.062379,254.894,234.373,22.5,35.57,233.0137,243.980,255.125,252.720,261.197,-13.2126,236.748,224.131,258.471,-37.2257,-38.2554,-2.75733,258.375,260.362,248.584,216.028,14.45,1.525,20.84,1.95,24.9095,27.0241,194.203,185.557,169.164,134.788,-40.7893,-39.9111,-41.9049,261.717,263.824,264.617,264.501,261.225,262.624,262.140,22.58,-13.53,85,24.61,25.06,1,40.72,39.63,24.23,24,45.08,1,13.03,2.959,22.38,216.2,360,69.95,0.864,2.22943,1.78271,2.7385,1.51311,1.47441,1.20091,3.33174,1.36813,1.71405,1.15585,2.24818,2.42174,2.75377,1.30333,1.88127,133.390,223.071,261.324,-46.2714,238.208,-19.5395,262.784,261.239,0.292297,26.8211,1.61927,171.967,12.9673,247.753,-0.000149,248.309,-7999,1.80655,0,0,0,0,23.0642,18.7,0,-6999,-6999,-6999,-6999,-6999,-6999,-6999,215.058,246.664,526.479,0,15.17,0,0,810.309,292.275,169.361,0,193.832,211.886,228.843,279.746,289.663,329.049,212.272,217.601,0,67,97,0.064,-9.59,13.86,314.8,-12.44,82.2,1.063,23.66,1.45,2.332,173,-13.28,83.3,-49.91,140.316,0.116,-11.15,12.04,0.099,1.602,28.1,1.276,32.82,-7999,-7999,1.924,1.916,-7999,0,0,0,0,322.211,332.074,329.991,199.544,257.091,243.429,-10.83,14.03,1.037,0.3,1.79786,23.331,68.884,-21.723,-37.066,0.8274,1.4084,1.8790,1.4624,1.70089,1011.27,-14.583,-12.983,-12.44,-17.226,640.764,1413.694,63.04728,172.41425,2.19825,0,879.42,467.91,69.31
0,2022,1,1136,0,63.0196,132.067,263.900,55.7733,153.547,137.270,265.464,135.781,273.959,167.980,134.330,12.26,0.296,0.705,0.165,17.33,206.4,18.97,0.336,0.196,1.645,32.6697,27.9099,25.8501,4.06058,27.0623,1,0.805,0.005,0.065163,260.958,239.042,22.51,34.98,234.4800,246.295,257.632,255.014,260.576,-13.8601,235.103,222.726,257.891,-39.3922,-39.6319,-3.74618,261.005,263.056,250.819,218.086,14.48,0.64,22.07,1.2,25.6116,27.9689,194.048,185.903,169.946,135.795,-42.5963,-41.3263,-43.4213,261.744,263.837,264.622,264.539,261.228,262.636,262.176,22.58,-13.54,84.9,24.61,25.08,1,40.72,39.65,24.23,24,45.08,1,13.03,2.961,22.45,217.5,361,72.55,0.896,2.25171,1.80025,2.76797,1.51681,1.48397,1.20664,3.34974,1.36675,1.71696,1.16079,2.26956,2.44341,2.77867,1.30989,1.89424,134.073,224.631,263.835,-47.8039,237.326,-20.1276,262.815,261.259,0.304934,27.9803,1.61807,171.835,13.1688,251.641,-0.000083,250.382,-7999,1.82131,0,0,0,0,23.0430,18.92,0,0.13741,0.31639,2.4612,3.6751,2.5093,1.4925,1.6806,217.144,249.016,530.985,0,15.15,0,0,810.320,297.726,172.032,0,195.546,213.598,230.327,281.174,294.487,334.556,215.320,220.719,0,66,97,0.063,-9.57,13.86,319.8,-12.44,81.8,1.175,14.97,1.7,2.312,173.1,-13.32,83.2,-49.92,141.193,0.118,-11.11,12.04,0.142,1.577,24.17,1.11,32.83,-7999,-7999,1.924,1.916,-7999,0,0,0,0,328.099,337.171,334.919,199.370,258.873,244.319,-10.8,14.03,1.037,0.3,1.77961,23.026,68.884,-22.788,-37.850,0.8264,1.4142,1.8855,1.4709,1.68600,1011.28,-14.636,-13.036,-12.44,-13.54,641.313,1413.694,63.02231,172.67086,2.19638,0,879.63,468.37,69.33
0,2022,1,1137,0,62.9951,135.247,270.776,56.3520,156.488,139.923,272.711,139.297,281.382,170.411,136.526,12.38,0.299,0.713,0.166,17.58,208.9,19.19,0.341,0.198,1.664,38.2059,32.8475,31.0957,4.02392,32.5375,1,0.959,0.006,0.079469,267.912,242.306,22.6,35.27,237.3179,250.583,261.577,259.515,260.650,-13.8354,234.424,221.578,257.895,-39.8197,-40.7856,-3.69285,267.860,269.902,255.248,223.668,14.59,0.953,20.36,1.45,30.9301,32.9700,196.702,188.057,173.069,139.334,-43.4286,-42.5125,-44.6844,261.773,263.848,264.685,264.576,261.237,262.677,262.205,22.58,-13.55,85.1,24.61,25.06,1,40.72,39.64,24.24,24,45.09,1,13.03,2.961,22.76,222,365.9,84.8,1.059,2.31093,1.84726,2.84008,1.53871,1.51252,1.22626,3.41374,1.38533,1.73669,1.18199,2.30915,2.48652,2.82767,1.33125,1.93247,136.264,229.172,271.073,-48.9891,236.282,-20.7608,262.824,261.286,0.364954,33.4871,1.63552,173.682,13.4833,257.653,-0.000100,254.604,-7999,1.85199,0,0,0,0,23.018,19.4,0,0.1593,0.36102,2.7794,4.1763,2.8656,1.7083,1.93,222.121,255.691,543.458,0,15.18,0,0,810.313,311.686,179.147,0,199.572,218.114,234.261,286.106,307.589,349.167,220.909,226.732,0,67,97,0.065,-9.54,13.86,333.2,-12.44,81.5,1.063,10.84,1.45,2.312,173,-13.34,83.3,-49.91,143.823,0.116,-11.07,12.04,0.103,1.474,21.74,1.135,32.82,-7999,-7999,1.924,1.532,-7999,0,0,0,0,343.037,351.788,349.037,201.449,265.366,248.805,-10.77,14.03,1.037,0.3,1.69073,23.637,68.884,-23.471,-39.072,0.8260,1.4194,1.8905,1.4853,1.60345,1011.27,-14.676,-12.976,-12.44,-13.55,641.844,1413.694,62.99819,172.92763,2.19458,0,879.83,468.82,69.36
0,2022,1,1138,0,62.9718,141.155,282.705,57.6221,162.420,145.061,284.802,144.765,293.464,175.491,140.721,12.55,0.304,0.725,0.168,17.95,214,19.53,0.346,0.201,1.692,48.7103,42.6687,40.6966,4.25616,42.6976,1,1.234,0.007,0.104021,277.210,244.796,22.64,35.11,242.2404,257.305,268.479,266.325,260.808,-13.9446,233.323,220.600,257.815,-41.2194,-41.7665,-3.56155,279.905,281.378,262.027,233.527,14.78,0.835,26.71,1.45,40.9461,43.1727,201.683,192.845,179.375,145.403,-44.6868,-43.5211,-45.7793,261.801,263.914,264.707,264.613,261.245,262.733,262.235,22.58,-13.55,85.2,24.6,25.08,1,40.71,39.64,24.24,24,45.08,1,13.03,2.959,23.28,230,375.8,107,1.35,2.41506,1.92615,2.96527,1.58460,1.56822,1.26400,3.54338,1.42041,1.78092,1.22521,2.37118,2.55257,2.90189,1.37261,1.99374,140.495,236.432,283.139,-50.1614,235.773,-21.1682,262.871,261.314,0.477599,43.8222,1.67189,177.539,14.0867,269.135,-0.000166,261.250,-7999,1.90031,0,0,0,0,22.9980,20.17,0,0.20981,0.50079,3.9223,5.9776,4.1748,2.5085,2.8442,232.391,267.716,565.735,0,15.14,0,0,810.318,337.312,191.098,0,206.835,226.349,242.167,296.343,330.411,373.845,228.626,234.990,0,66,98,0.066,-9.51,13.85,356.2,-12.46,81.3,1.088,12.87,1.45,2.331,173,-13.35,83.4,-49.92,149.464,0.116,-11.04,12.05,0.133,1.306,21.2,0.867,32.83,-7999,-7999,1.924,1.532,-7999,0,0,0,0,367.165,375.069,371.474,206.486,277.113,258.381,-10.74,14.03,1.037,0.3,1.56938,24.686,68.884,-24.492,-40.208,0.8260,1.4308,1.8966,1.5054,1.48083,1011.28,-14.722,-13.022,-12.46,-13.55,642.355,1413.694,62.97493,173.18456,2.19285,0,880.03,469.25,69.38
0,2022,1,1139,0,62.9494,143.191,287.243,58.3989,164.616,146.994,289.437,146.872,298.366,177.643,142.501,12.65,0.307,0.731,0.17,18.12,216.8,19.7,0.349,0.203,1.705,49.9842,43.772,42.188,3.72567,44.0847,1,1.28,0.007,0.107774,284.211,250.617,22.67,35.68,245.5026,261.747,273.185,270.375,260.668,-14.3151,232.531,219.847,257.689,-42.4766,-42.4607,-3.69285,284.331,285.962,266.017,237.480,14.9,0.178,31,1.45,42.4559,44.1893,203.864,195.376,182.254,147.599,-45.6365,-44.2346,-46.6559,261.832,263.973,264.718,264.651,261.235,262.776,262.269,22.58,-13.56,84.8,24.64,25.1,1,40.79,39.71,24.25,24.02,45.07,1,13.03,2.96,23.52,233.2,379.9,110.9,1.399,2.45317,1.95737,3.01287,1.60401,1.58905,1.27992,3.59118,1.43571,1.80424,1.24483,2.41221,2.59144,2.94600,1.38999,2.02379,142.276,239.999,287.433,-51.5080,235.456,-21.6891,263.015,261.349,0.495723,45.4840,1.69267,179.738,14.3959,275.053,-0.000166,265.139,-7999,1.92854,0,0,0,0,22.9932,20.47,0,0.21637,0.49324,3.8063,5.7487,3.968,2.3644,2.6932,236.222,272.423,574.572,0,15.12,0,0,810.308,345.387,195.250,0,210.196,230.227,245.716,300.546,338.124,382.598,231.481,238.258,0,67,98,0.063,-9.48,13.85,364.1,-12.5,81.4,0.975,19.66,1.2,2.331,173,-13.34,83.6,-49.92,151.218,0.117,-11,12.05,0.095,1.384,12.84,1.071,32.79,-7999,-7999,1.538,1.532,-7999,0,0,0,0,375.529,383.447,379.627,208.817,281.926,262.587,-10.71,14.03,1.037,0.3,1.55449,24.605,68.884,-25.158,-40.821,0.8268,1.4350,1.9025,1.5124,1.46745,1011.26,-14.748,-13.048,-12.5,-13.56,642.847,1413.694,62.95251,173.44163,2.19118,0,880.21,469.66,69.40
0,2022,1,1140,0,62.9279,146.349,293.968,59.3599,168.202,150.019,295.966,149.580,304.987,180.888,144.852,12.74,0.31,0.738,0.171,18.32,219.8,19.88,0.352,0.205,1.721,55.5157,48.9423,47.4188,3.53499,49.9631,1,1.428,0.008,0.122850,288.665,250.780,22.73,37.47,248.2392,265.618,276.962,274.044,260.693,-14.4604,232.381,219.200,257.703,-42.506,-43.0761,-3.59438,291.125,292.384,269.679,242.334,15.01,0.627,16.22,1.2,47.6752,49.5757,206.859,198.299,186.253,150.948,-45.9405,-44.8672,-47.4351,261.864,264.015,264.774,264.687,261.231,262.832,262.307,22.59,-13.57,84.9,24.67,25.14,1,40.84,39.75,24.27,24.04,45.07,1,13.03,2.961,23.77,237.6,385.6,122.7,1.555,2.51203,2.00176,3.08345,1.63332,1.62180,1.30103,3.66950,1.45678,1.83121,1.27223,2.44799,2.62711,2.98599,1.41397,2.05729,144.731,243.972,293.936,-52.6962,235.085,-22.2108,263.146,261.388,0.557033,51.1081,1.71977,182.608,14.6596,280.103,-0.000232,268.603,-7999,1.95379,0,0,0,0,23.0035,20.84,0,0.25818,0.65384,5.0468,7.6721,5.3314,3.1845,3.6278,241.500,278.381,585.715,0,15.11,0,0,810.302,357.491,200.737,0,213.95,234.524,249.803,305.407,348.493,393.684,234.302,241.438,0,66,98,0.063,-9.46,13.85,374.7,-12.5,81.5,0.9,15.57,1.45,2.312,173,-13.34,83.5,-49.92,154.666,0.117,-10.96,12.05,0.075,1.255,9.34,1.007,32.79,-7999,-7999,1.538,1.532,-7999,0,0,0,0,387.085,394.039,389.807,211.729,288.045,267.739,-10.68,14.03,1.037,0.3,1.49592,26.312,68.884,-25.322,-41.493,0.8244,1.4358,1.9022,1.5190,1.41139,1011.26,-14.735,-13.035,-12.5,-13.57,643.321,1413.694,62.93096,173.69885,2.18959,0,880.39,470.06,69.42
0,2022,1,1141,0,62.9072,145.568,292.928,59.3897,167.615,149.532,294.760,148.892,303.826,180.614,144.608,12.74,0.31,0.738,0.171,18.31,220.2,19.88,0.352,0.205,1.723,52.3114,45.6868,44.7255,4.35152,46.8590,1,1.351,0.008,0.115182,287.852,251.612,22.74,37.98,248.7086,265.914,277.177,274.511,260.937,-14.4255,232.547,218.754,257.844,-41.6427,-43.5926,-3.43436,289.923,291.393,270.189,241.458,15.02,0.905,16.67,1.2,44.6368,46.4178,207.091,198.271,185.575,150.308,-45.9308,-45.3986,-48.0151,261.897,264.065,264.875,264.724,261.252,262.887,262.348,22.59,-13.54,85.7,24.67,25.11,1,40.8,39.72,24.27,24.04,45.07,1,13.03,2.96,23.72,236.8,384.5,116.4,1.472,2.5016,1.99486,3.07247,1.63078,1.61631,1.29871,3.65640,1.45832,1.83084,1.26736,2.45083,2.63204,2.99104,1.41168,2.04857,144.503,242.951,292.755,-53.3500,234.569,-22.6301,263.197,261.425,0.522159,47.9072,1.72185,182.820,14.5589,278.228,-0.000266,269.204,-7999,1.95819,0,0,0,0,23.0274,20.76,0,-6999,-6999,-6999,-6999,-6999,-6999,-6999,240.546,277.357,583.634,0,15.17,0,0,810.293,353.433,199.079,0,213.589,234.140,249.191,304.183,344.993,390.469,232.623,239.928,0,67,98,0.064,-9.43,13.85,371.6,-12.49,81.6,0.767,32.41,1.2,2.331,173,-13.34,83.5,-49.92,153.906,0.115,-10.94,12.06,0.11,1.216,12.6,0.854,32.79,-7999,-7999,1.538,1.148,-7999,0,0,0,0,383.620,390.971,386.850,211.486,287.229,267.164,-10.65,14.03,1.037,0.3,1.52651,26.173,68.884,-25.297,-42.183,0.8243,1.4351,1.9053,1.5179,1.44163,1011.25,-14.712,-13.012,-12.49,-13.54,643.776,1413.694,62.91026,173.95620,2.18805,0,880.57,470.44,69.45
0,2022,1,1142,0,62.8875,145.269,292.384,59.6294,167.259,149.308,294.125,148.353,303.184,180.709,144.417,12.72,0.31,0.738,0.171,18.28,220.5,19.86,0.352,0.205,1.721,51.3364,44.9644,43.7090,5.06536,45.5504,1,1.32,0.008,0.111570,287.562,252.269,22.84,38.27,248.6125,265.563,276.963,274.261,260.826,-14.6305,232.512,218.584,257.940,-41.5673,-43.8676,-3.59438,289.274,290.805,269.947,240.963,15.02,0.417,28.37,0.95,43.6116,45.776,207.081,198.470,185.275,150.07,-46.1378,-45.6820,-48.3196,261.930,264.089,264.937,264.765,261.280,262.924,262.392,22.59,-13.45,86,24.61,25.07,1,40.72,39.65,24.26,24.02,45.06,1,13.03,2.959,23.67,236.3,384.1,114.2,1.443,2.49591,1.99062,3.06674,1.63161,1.61378,1.29692,3.64846,1.45820,1.83263,1.26520,2.44768,2.62965,2.98828,1.40994,2.04121,144.327,242.087,292.157,-53.4848,234.46,-22.6744,263.188,261.457,0.509357,46.7316,1.72643,183.299,14.4774,276.690,-0.000249,269.261,-7999,1.95856,0,0,0,0,23.0663,20.69,-0.004172,0.2356,0.57159,4.4502,6.7429,4.6677,2.8099,3.1792,240.150,276.874,582.494,0,15.12,0,0,810.290,351.701,198.266,0,213.104,233.873,248.678,303.307,343.402,388.835,230.922,238.445,0,67,98,0.064,-9.41,13.85,370.3,-12.45,81.9,0.875,29.6,1.2,2.331,173,-13.33,83.5,-49.93,153.293,0.116,-10.9,12.06,0.016,0.525,12.64,0.471,32.81,-7999,-7999,1.538,1.148,-7999,0,0,0,0,381.792,389.313,385.268,211.777,286.884,266.934,-10.62,14.03,1.037,0.3,1.54219,25.993,68.884,-25.428,-42.242,0.8241,1.4358,1.9059,1.5165,1.45550,1011.24,-14.633,-13.033,-12.45,-13.45,644.212,1413.694,62.89042,174.21368,2.18659,0,880.73,470.81,69.47
